CodMunicipioIbge,NomMunicipio
4311809,Marau
2307809,Marco
3529401,Mauá
3142304,Moeda
3142403,Moema
3203809,Muqui
3144003,Mutum
3144359,Naque
2408102,Natal
2309458,Ocara
2309508,Orós
4211876,Paial
3146503,Pains
3146602,Paiva
3146701,Palma
3147956,Patis
2510808,Patos
2610806,Pedra
1716604,Peixe
4212502,Penha
3149606,Pequi
2208007,Picos
2706901,Pilar
2511509,Pilar
4119103,Piên
2208502,Porto
5218300,Posse
3540754,Potim
3152402,Poté
2925501,Prado
2512200,Prata
3152808,Prata
3156601,Rubim
3544806,Sales
3545209,Salto
2515302,Sapé
4217501,Seara
3205002,Serra
3167103,Serro
5107909,Sinop
1507904,Soure
2516201,Sousa
2516300,Sumé
2413904,Taipu
4217808,Taió
4321105,Tapes
2313302,Tauá
2411056,Tibau
2112209,Timon
3168903,Tiros
4322152,Tunas
3555000,Tupã
4127965,Turvo
4218806,Turvo
2932002,Uauá
3170008,Ubaí
3555604,Uchoa
2313708,Umari
3170404,Unaí
4128401,Uraí
4128609,Verê
2112803,Viana
3205101,Viana
1508209,Vigia
1508308,Viseu
4219705,Xaxim
3533809,Óleo
2900207,Abaré
1500206,Acará
2200053,Acauã
3500204,Adolfo
3500303,Aguaí
3500709,Agudos
2500205,Aguiar
2300408,Aiuaba
3101300,Alagoa
3200201,Alegre
3500907,Altair
1600105,Amapá
2500734,Amparo
3501905,Amparo
2700201,Anadia
2901205,Anagé
1701051,Angico
3502705,Apiaí
2901908,Aporá
5201504,Aporé
3503109,Arandu
3503307,Araras
2800407,Arauá
3104007,Araxá
5201603,Araçu
3104304,Areado
2501203,Areial
3503505,Areias
3104502,Arinos
3503901,Arujá
4101903,Assaí
4201901,Aurora
2301703,Aurora
3504503,Avaré
1501006,Aveiro
2101103,Axixá
2101301,Bacuri
2301802,Baixio
1501204,Baião
3105004,Baldim
5203104,Baliza
2101400,Balsas
3505203,Bariri
2201200,Barras
4301651,Barão
3505807,Bastos
2501807,Bayeux
2700805,Belém
1501402,Belém
2501906,Belém
3106507,Berilo
1300631,Beruri
3506904,Bofete
1400159,Bonfim
3108107,Bonfim
5002209,Bonito
2602308,Bonito
2904050,Bonito
1501600,Bonito
2800670,Boquim
3507456,Borebi
4302584,Bozano
1501808,Breves
3507902,Brotas
1200138,Bujari
1501907,Bujaru
2102200,Buriti
4302709,Butiá
1100031,Cabixi
1100049,Cacoal
3110004,Caeté
3508900,Caiabu
3110103,Caiana
2402006,Caicó
3509106,Caiuá
2102507,Cajari
3509254,Cajati
3509304,Cajobi
3110202,Cajuri
3509403,Cajuru
3110301,Caldas
4203154,Calmon
2905800,Camamu
4103701,Cambé
2701605,Canapi
3111705,Canaã
4304408,Canela
4304606,Canoas
1400175,Cantá
2701704,Capela
2801306,Capela
4304713,Caraá
3113008,Caraí
2801405,Carira
4104907,Castro
3115458,Catuji
3115474,Catuti
2103000,Caxias
3511300,Cedral
2103109,Cedral
3116001,Chalé
2303907,Chaval
1502509,Chaves
2303931,Choró
3512001,Colina
3116803,Coluna
4305702,Condor
2909109,Coribe
2505006,Cubati
2505105,Cuité
5206602,Cumari
2604908,Cumaru
2605004,Cupira
1502855,Curuá
5103452,Denise
3122009,Divino
1707306,Dueré
3514601,Dumont
5207402,Edéia
2304277,Ererê
2605202,Escada
4307708,Esteio
3124500,Estiva
1200302,Feijó
3125903,Ferros
2605608,Flores
2304459,Fortim
3516200,Franca
3127107,Frutal
4107702,Fênix
2802403,Gararu
4205803,Garuva
3516705,Garça
4205902,Gaspar
4308854,Gentil
4309001,Giruá
2606200,Goiana
5208905,Goiás
2304707,Granja
2304657,Graça
3128105,Guapé
5209200,Guapó
3517703,Guará
1709500,Gurupi
3516606,Gália
4307104,Herval
4109708,Ibaiti
3519303,Ibaté
2506608,Ibiara
3129608,Ibiaí
3519402,Ibirá
3202603,Iconha
3520301,Iguape
2305506,Iguatu
4110052,Iguatu
2913507,Iguaí
4207106,Ilhota
4110078,Imbaú
4207403,Imbuia
2607000,Inajá
4110300,Inajá
3130804,Ingaí
2703304,Inhapi
2204709,Inhuma
3521002,Iperó
2913903,Ipiaú
2914000,Ipirá
5210208,Iporá
4110607,Iporã
2914505,Irará
2914604,Irecê
4310538,Itaara
5210802,Itajá
2404853,Itajá
3302056,Italva
2916203,Itapé
4310603,Itaqui
2916856,Itatim
3134004,Itinga
3134103,Itueta
4111555,Ivaté
4310751,Ivorá
4207007,Içara
4111704,Jaboti
3134806,Jacuí
3302270,Japeri
4112306,Japira
2307106,Jardim
5005004,Jardim
3525201,Jarinu
5211909,Jataí
5005103,Jateí
3135050,Jaíba
2608255,Jucati
2307403,Jucás
4209177,Jupiá
2608404,Jurema
2205532,Jurema
1503903,Juruti
5105150,Juína
4209409,Laguna
2608800,Lajedo
2919157,Lapão
2508406,Lastro
3138203,Lavras
4113502,Loanda
4113601,Lobato
3138658,Lontra
3527207,Lorena
2106102,Loreto
2508604,Lucena
3302403,Macaé
3302452,Macuco
4113908,Mallet
2609154,Manari
1302603,Manaus
2920700,Maraú
4210555,Marema
2804003,Maruim
2921054,Matina
3529302,Matão
3141405,Medina
3302809,Mendes
2308351,Milhã
3142205,Miraí
4116059,Missal
3530508,Mococa
4210902,Modelo
2609402,Moreno
2107100,Morros
3532058,Motuca
1504901,Muaná
2922003,Mucuri
3143807,Munhoz
2705507,Murici
4312609,Muçum
3532157,Nantes
2509909,Natuba
3532702,Nipoã
5105903,Nobres
4312708,Nonoai
3533254,Novais
2207009,Oeiras
3145406,Olaria
2609600,Olinda
2609709,Orobó
2609808,Orocó
3534401,Osasco
1505403,Ourém
2309805,Pacoti
4211892,Painel
4117602,Palmas
1721000,Palmas
3204005,Pancas
2510659,Parari
3303807,Paraty
4314001,Paraí
2408706,Paraú
3536257,Parisi
3147907,Passos
3148509,Pavão
2706703,Penedo
2924306,Piatã
2511400,Picuí
4314456,Pinhal
2208205,Pio IX
3538808,Piraju
3304003,Piraí
3151503,Piumhi
3204203,Piúma
1505650,Placas
2925204,Pojuca
3539905,Poloni
2512101,Pombal
2611309,Pombos
3540200,Pontal
1505809,Portel
3152709,Prados
1718451,Pugmil
2410405,Pureza
3541653,Quadra
3304128,Quatis
3541703,Quatá
3541901,Queluz
3542107,Rafard
2109452,Raposa
2611606,Recife
3154150,Reduto
5218607,Rialma
4215109,Rodeio
4122602,Rondon
3544251,Rosana
2311801,Russas
3544608,Sabino
3544707,Sagres
2612000,Sairé
4215307,Salete
2612307,Saloá
3548500,Santos
2708907,Satuba
2929800,Saúde
2929909,Seabra
4320206,Seberi
1304005,Silves
2807204,Siriri
2312908,Sobral
5007935,Sonora
4126652,Sulina
3552502,Suzano
4320453,Sério
4320859,Tabaí
2614600,Tabira
3552908,Taciba
2516409,Tacima
5007950,Tacuru
3553401,Tanabi
4321006,Tapera
4126900,Tapira
3168101,Tapira
3554003,Tatuí
4127502,Tibagi
3554508,Tietê
4218202,Timbó
3169109,Toledo
4127700,Toledo
3169208,Tombos
4321493,Toropi
4321501,Torres
2414407,Touros
2709202,Traipu
2313500,Trairi
2931905,Tucano
3554953,Tuiuti
2112308,Tuntum
2313559,Tururu
1304260,Uarini
2932309,Ubatã
2932408,Uibaí
2313757,Umirim
2211100,União
2932606,Urandi
5221700,Uruana
2313906,Uruoca
1101708,Urupá
2932804,Utinga
4322558,Vanini
3556354,Vargem
4219150,Vargem
2933257,Vereda
2933406,Wagner
1200708,Xapuri
2616506,Xexéu
4301552,Áurea
3100203,Abaeté
2300101,Abaiara
4100103,Abatiá
2900108,Abaíra
3100401,Acaiaca
2300150,Acarape
2300200,Acaraú
4300034,Aceguá
3100807,Aguanil
2900603,Aiquara
4300307,Alecrim
4300455,Alegria
3101607,Alfenas
2600807,Altinho
1400027,Amajari
5000609,Amambai
2600906,Amaraji
4101002,Ampére
1500701,Anajás
1701002,Ananás
4101101,Andirá
2601003,Angelim
2901403,Angical
2400802,Angicos
2901502,Anguera
3502309,Anhembi
3502408,Anhumas
5201306,Anicuns
3200508,Apiacá
4201257,Apiúna
2301000,Aquiraz
2800308,Aracaju
2301109,Aracati
2902005,Aracatu
3200607,Aracruz
2902203,Aramari
3503000,Aramina
3503158,Arapeí
4101606,Arapoti
3103801,Arapuá
4101655,Arapuã
2301307,Araripe
2501005,Araruna
4101705,Araruna
2902252,Arataca
4300901,Aratiba
2301406,Aratuba
2902054,Araças
3503406,Arealva
2200905,Aroazes
2201002,Arraial
1702406,Arraias
5202502,Aruanã
4201703,Ascurra
2301604,Assaré
4102109,Astorga
4102208,Atalaia
2700409,Atalaia
3504107,Atibaia
2101202,Bacabal
3105103,Bambuí
3504909,Bananal
1501253,Bannach
2902658,Banzaê
3505104,Barbosa
3105905,Barroso
3505708,Barueri
2201507,Batalha
2700706,Batalha
3106655,Berizal
3506508,Birigui
3506805,Bocaina
2201804,Bocaina
2602001,Bodocó
3507001,Boituva
2904001,Boninal
2904100,Boquira
3507704,Braúna
2602407,Brejão
2904605,Brumado
4202909,Brusque
3109303,Buritis
1100452,Buritis
2602803,Buíque
2904803,Caatiba
4302907,Cacequi
3508702,Caconde
2905008,Caculé
2603207,Caetés
4103404,Cafeara
3509205,Cajamar
2603405,Calumbi
2905602,Camacan
3110400,Camacho
4303558,Camargo
4103800,Cambira
3300902,Cambuci
3110608,Cambuí
1502103,Cametá
2302602,Camocim
2906402,Candeal
2906600,Candiba
4104428,Candói
2801108,Canhoba
3510153,Canitar
2906824,Canudos
5002803,Caracol
2202505,Caracol
3510708,Cardoso
1301100,Careiro
2303105,Cariré
2303303,Cariús
1400233,Caroebe
2604007,Carpina
2604106,Caruaru
1703909,Caseara
3201407,Castelo
2604205,Catende
2303659,Catunda
2303709,Caucaia
3115508,Caxambu
2907608,Central
4305124,Cerrito
4305306,Chapada
4305371,Charrua
3116209,Chiador
2908002,Coaraci
3116704,Coimbra
1502608,Colares
2103505,Colinas
4305587,Colinas
5103254,Colniza
4105805,Colombo
3512209,Conchal
3512308,Conchas
2504504,Condado
2604601,Condado
3117876,Confins
2304004,Coreaú
2504801,Coremas
3119104,Corinto
3119203,Coroaci
2604809,Cortês
4204509,Corupá
4305975,Coxilha
4306056,Cristal
5206404,Crixás
2304236,Croatá
2403004,Cruzeta
5103403,Cuiabá
2505204,Cuitegi
1100940,Cujubim
2203230,Currais
3120904,Curvelo
3115102,Cássia
2505352,Damião
3513801,Diadema
5207105,Diorama
3514007,Dobrada
3514304,Dourado
3514403,Dracena
2403301,Encanto
2403400,Equador
4307005,Erechim
4307807,Estrela
3125101,Extrema
3515400,Fartura
4107603,Faxinal
3515657,Fernão
4107801,Floraí
3515905,Floreal
3126109,Formiga
5208004,Formosa
5208103,Formoso
3126208,Formoso
2104206,Fortuna
3202207,Fundão
1707553,Fátima
2910750,Fátima
4205605,Galvão
4308706,Gaurama
2911253,Gavião
2911402,Glória
3127388,Goianá
4108650,Goioxim
2911501,Gongogi
3127503,Gonzaga
3127602,Gouveia
2104800,Grajaú
4309100,Gramado
2606309,Granito
2404408,Grossos
4309258,Guabiju
2911659,Guajeru
3517901,Guaraci
4109203,Guaraci
3128402,Guarani
1709302,Guaraí
3518503,Guareí
3518602,Guariba
4309308,Guaíba
4108809,Guaíra
3517406,Guaíra
2506509,Gurjão
1503101,Gurupá
3519105,Iacanga
5209903,Iaciara
4309753,Ibarama
3202454,Ibatiba
2912301,Ibicuí
2912400,Ibipeba
3129707,Ibiraci
4206900,Ibirama
3519709,Ibiúna
2305357,Icapuí
2502607,Igaracy
2913606,Ilhéus
4207205,Imaruí
4207502,Indaial
3520608,Indiana
5209952,Indiara
3130903,Inhapim
5210000,Inhumas
4207577,Iomerê
5210109,Ipameri
3131208,Ipanema
3520905,Ipaussu
3521101,Ipeúna
3131406,Ipiaçu
3521150,Ipiguá
1301803,Ipixuna
2607208,Ipojuca
4207684,Ipuaçu
2404804,Ipueira
2306009,Iracema
1400282,Iracema
2914208,Irajuba
2914307,Iramaia
3521606,Irapuru
3521507,Irapuã
4110805,Iretama
1503507,Irituia
2914653,Itabela
3131703,Itabira
2914802,Itabuna
2915007,Itaeté
3132305,Itaipé
4208203,Itajaí
3521903,Itajobi
2915700,Itamari
4111100,Itambé
2915809,Itambé
2607653,Itambé
3132909,Itamogi
3133303,Itaobim
5210901,Itapaci
2916302,Itapebi
4208302,Itapema
3133600,Itapeva
3522406,Itapeva
3522505,Itapevi
3522604,Itapira
4208450,Itapoá
4310579,Itapuca
3523008,Itapura
3522901,Itapuí
3202900,Itarana
2306553,Itarema
3523305,Itariri
3523404,Itatiba
2306603,Itatira
2507200,Itatuba
5211404,Itauçu
2607505,Itaíba
3522158,Itaóca
5104559,Itaúba
3133808,Itaúna
2917003,Itiúba
2917201,Ituaçu
3524006,Itupeva
3134400,Iturama
4111605,Ivatuba
4208609,Jaborá
5104807,Jaciara
3134707,Jacinto
4311106,Jaguari
2205201,Jaicós
5211701,Jandaia
3525003,Jandira
5104906,Jangada
5004809,Japorã
4112405,Japurá
2105450,Jatobá
2608057,Jatobá
5212006,Jaupaci
3135407,Jeceaba
3135506,Jequeri
2918001,Jequié
2507408,Jericó
3136009,Joaíma
1200328,Jordão
1711803,Juarina
3136652,Juatuba
3525854,Jumirim
2703908,Jundiá
2406155,Jundiá
3526100,Juquiá
4112959,Juranda
3136900,Juruaia
5105176,Juruena
5212204,Jussara
4113007,Jussara
2918506,Jussara
2918555,Jussari
4113106,Kaloré
3137106,Lagamar
2803500,Lagarto
4311254,Lagoão
1712009,Lajeado
4311403,Lajeado
3137700,Lajinha
3137809,Lambari
3526902,Limeira
1712405,Lizarda
4209904,Lontras
3527256,Lourdes
5105309,Luciara
4210035,Luzerna
1302405,Lábrea
1600303,Macapá
2704302,Maceió
3139003,Machado
2205854,Madeiro
2920205,Malhada
5212709,Mambaí
3139250,Mamonas
3528601,Manduri
3139607,Mantena
1504208,Marabá
2609204,Maraial
4311791,Maratá
3140001,Mariana
3302700,Maricá
3140100,Marilac
4115101,Mariluz
4115358,Maripá
2407401,Martins
4115507,Marumbi
2920908,Mascote
2106508,Matinha
3140902,Matipó
5105606,Matupá
2106607,Matões
2308104,Mauriti
4210803,Meleiro
3141603,Mercês
2308203,Meruoca
2705200,Messias
5213087,Minaçu
3141900,Minduri
2106706,Mirador
4115903,Mirador
5005608,Miranda
2921450,Mirante
2509404,Mogeiro
3530904,Mombuca
4211009,Mondaí
2309003,Mucambo
2921906,Mucugê
2309102,Mulungu
2509800,Mulungu
3143906,Muriaé
3144300,Nanuque
2922508,Nazaré
1714302,Nazaré
5005806,Nioaque
3533700,Ocauçu
3534104,Oriente
5215306,Orizona
4211702,Orleans
4313508,Osório
5215504,Ouvidor
2309607,Pacajus
1505486,Pacajá
2309904,Pacujá
2310001,Palhano
5215801,Palmelo
4313904,Panambi
5216007,Panamá
2610202,Panelas
2310308,Parambu
2408607,Paraná
1716208,Paranã
1101450,Parecis
4314050,Parobé
2610509,Passira
2207850,Pavussu
4118808,Peabiru
2924108,Pedrão
4314407,Pelotas
2108306,Penalva
3149507,Pequeri
2310803,Pereiro
4118857,Perobal
3537701,Piacatu
2511301,Piancó
3537800,Piedade
2410009,Pilões
2511608,Pilões
3150505,Pimenta
2924504,Pindaí
2707008,Pindoba
4119152,Pinhais
2805208,Pinhão
4119301,Pinhão
2108702,Pio XII
3538501,Piquete
2805307,Pirambu
3150802,Piranga
3539004,Pirangi
4314555,Pirapó
2924702,Piripá
4119608,Pitanga
2511905,Pitimbu
3151602,Planura
3539707,Platina
5106505,Poconé
3151909,Pocrane
3152006,Pompéu
3540101,Pongaí
4314779,Pontão
2311009,Poranga
4314803,Portão
2311207,Potengi
1506005,Prainha
4315206,Putinga
4118907,Pérola
4315305,Quaraí
3541802,Queiroz
2611533,Quixaba
3153905,Raposos
4121406,Realeza
3154101,Recreio
4315453,Relvado
2926004,Remanso
3304201,Resende
4121703,Reserva
3542800,Ribeira
3543600,Rifaina
3543709,Rincão
4122107,Rio Bom
4215075,Riqueza
5007505,Rochedo
3156304,Rodeiro
2927101,Rodelas
4315958,Rolador
4316006,Rolante
3156403,Romaria
3544301,Roseira
2707800,Roteiro
3156700,Sabará
2806206,Salgado
3157005,Salinas
2311959,Salitre
1718808,Sampaio
4215455,Sangão
1600600,Santana
2928208,Santana
5107875,Sapezal
4126256,Sarandi
4320107,Sarandi
3165503,Sardoá
3165537,Sarzedo
2929750,Saubara
4320263,Segredo
4320305,Selbach
4126306,Sengés
3551504,Serrana
2614006,Serrita
4320503,Sertão
2210706,Simões
4320677,Sinimbu
2515971,Sobrado
3552106,Socorro
4217709,Sombrio
5107925,Sorriso
3552403,Sumaré
2614501,Surubim
3553005,Taguaí
3553104,Taiaçu
3553203,Taiúva
3553302,Tambaú
3305752,Tanguá
1304104,Tapauá
5108006,Tapurah
4321204,Taquara
4321303,Taquari
3553906,Tarabai
3553955,Tarumã
2516607,Tavares
4321352,Tavares
3554201,Tejupá
5008008,Terenos
5108105,Tesouro
4218004,Tijucas
3554607,Timburi
3554755,Trabiju
4218350,Treviso
2615706,Triunfo
2516805,Triunfo
4322004,Triunfo
5221452,Trombas
1508084,Tucumã
4322251,Tupandi
4322327,Turuçu
2112506,Tutóia
2313609,Ubajara
3555356,Ubarana
3555406,Ubatuba
2932101,Ubaíra
3170107,Uberaba
4128302,Uniflor
2414605,Upanema
1508159,Uruará
5221601,Uruaçu
4218905,Urubici
3170529,Urucuia
4218954,Urupema
3556008,Urupês
5221809,Urutaí
3555802,Urânia
4322509,Vacaria
2933000,Valente
2313955,Varjota
5221908,Varjão
2933174,Varzedo
3171006,Vazante
4323002,Viamão
4219309,Videira
3171402,Vieiras
1100304,Vilhena
3556701,Vinhedo
4128658,Virmond
2414902,Viçosa
2709400,Viçosa
3171303,Viçosa
2517100,Várzea
2414704,Várzea
4128807,Xambrê
2517407,Zabelê
4219853,Zortéa
4101150,Ângulo
1505106,Óbidos
2300309,Acopiara
5100102,Acorizal
5200134,Acreúna
2900355,Adustina
2600203,Afrânio
3101102,Aimorés
3101201,Aiuruoca
3500758,Alambari
2500536,Alcantil
4300406,Alegrete
1500404,Alenquer
2500601,Alhandra
2600708,Aliança
2900900,Almadina
1500503,Almeirim
3101706,Almenara
4300505,Alpestre
1500602,Altamira
3102001,Alterosa
4100509,Altônia
4300604,Alvorada
1700707,Alvorada
4100905,Amaporã
2200509,Amarante
2901007,Amargosa
2300754,Amontada
2100808,Anapurus
4200804,Anchieta
3200409,Anchieta
2901304,Andaraí
3102605,Andradas
3502200,Angatuba
4200903,Angelina
4101200,Antonina
3300159,Aperibé
5100805,Apiacás
2901957,Apuarema
4201273,Arabutã
3103504,Araguari
2100907,Araioses
3103603,Arantina
1702307,Arapoema
3103702,Araponga
3103751,Araporã
4201307,Araquari
4300877,Araricá
3300209,Araruama
2500809,Araçagi
3103207,Araçaí
3103900,Araújos
3104403,Argirita
3503703,Ariranha
4201505,Armazém
2301505,Arneiroz
2501302,Aroeiras
4201653,Arvoredo
3503950,Aspásia
4201802,Atalanta
3104700,Ataléia
3100500,Açucena
3104908,Baependi
3504701,Balbinos
3105202,Bandeira
2501534,Baraúna
2401453,Baraúna
2301901,Barbalha
2301950,Barreira
3505500,Barretos
3505609,Barrinha
2903276,Barrocas
3505906,Batatais
2302206,Beberibe
2903409,Belmonte
4202156,Belmonte
1501451,Belterra
2101731,Belágua
3506359,Bertioga
2601805,Betânia
2601904,Bezerros
4202305,Biguaçu
4102901,Bituruna
4202404,Blumenau
2201770,Boa Hora
2903706,Boa Nova
3108404,Botelhos
3507506,Botucatu
4103354,Braganey
3108800,Braúnas
2602506,Brejinho
2401800,Brejinho
2904308,Brejões
4302659,Brochier
3508108,Buritama
3504800,Bálsamo
2503001,Caaporã
5002407,Caarapó
2503209,Cabedelo
2603009,Cabrobó
2503555,Cacimbas
2905156,Caetanos
2905206,Caetité
4303301,Caibaté
3509007,Caieiras
4303400,Caiçara
2503605,Caiçara
2102408,Cajapió
2701308,Cajueiro
2603306,Calçado
2503902,Camalaú
5002605,Camapuã
4303509,Camaquã
4103602,Cambará
3110905,Campanha
3509502,Campinas
2906204,Canarana
5102702,Canarana
2906501,Candeias
3112000,Candeias
4304358,Candiota
4304507,Canguçu
2302800,Canindé
4104501,Capanema
1502202,Capanema
3112109,Caparaó
4203907,Capinzal
4304697,Capitão
3510401,Capivari
1200179,Capixaba
3112901,Caputira
1301001,Carauari
3113602,Careaçu
2303006,Caridade
5102793,Carlinda
2102804,Carolina
2303501,Cascavel
4104808,Cascavel
4304952,Caseiros
2604155,Casinhas
3511003,Castilho
5205109,Catalão
2303600,Catarina
3511201,Catiguá
2907558,Caturama
5205208,Caturaí
4305009,Catuípe
2202653,Caxingó
4203006,Caçador
5205455,Cezarina
4204202,Chapecó
4305447,Chuvisca
3115904,Chácara
4105508,Cianorte
4305454,Cidreira
4305504,Ciríaco
3116407,Claraval
5103056,Cláudia
3116605,Cláudio
1301308,Codajás
2202737,Coivaras
3201506,Colatina
1716703,Colméia
4305603,Colorado
4105904,Colorado
5103205,Colíder
5103304,Comodoro
5103353,Confresa
3118601,Contagem
4106209,Contenda
3301504,Cordeiro
3512506,Coroados
2103604,Coroatá
2202901,Corrente
5003207,Corumbá
2702306,Coruripe
2909406,Cotegipe
2504850,Coxixola
2304103,Crateús
2702355,Craíbas
3120201,Cristais
3120508,Cristina
3513405,Cruzeiro
3513504,Cubatão
4106902,Curitiba
4107009,Curiúva
2103703,Cururupu
5102504,Cáceres
4204905,Descanso
2505402,Desterro
2505600,Diamante
5003702,Dourados
3514502,Duartina
3123528,Durandé
5207352,Edealina
5003751,Eldorado
3514809,Eldorado
3514957,Embaúba
4306973,Erebango
3124005,Ervália
3124302,Espinosa
4307500,Espumoso
2104057,Estreito
2304285,Eusébio
2403608,Extremoz
2506103,Fagundes
4107751,Figueira
4107900,Floresta
2605707,Floresta
2203909,Floriano
4108106,Flórida
2404101,Galinhos
4205704,Garopaba
3517000,Getulina
2204402,Gilbués
4309050,Glorinha
5208806,Goianira
1709005,Goiatins
5209101,Goiatuba
4108601,Goioerê
5208707,Goiânia
4206207,Gravatal
2606408,Gravatá
3127909,Grupiara
3517307,Guaimbê
2304954,Guaiúba
1301654,Guajará
2404507,Guamaré
2911709,Guanambi
3517604,Guapiara
4309407,Guaporé
3128501,Guarará
2204550,Guaribas
5209457,Guarinos
3518701,Guarujá
3128709,Guaxupé
3202306,Guaçuí
3128808,Guidoval
4309555,Harmonia
3519055,Holambra
1301704,Humaitá
4309704,Humaitá
2305308,Ibiapina
4206801,Ibicaré
2912202,Ibicoara
2606606,Ibimirim
4109807,Ibiporã
2912608,Ibiquera
3202504,Ibiraçu
3129806,Ibirité
4310009,Ibirubá
2913002,Ibitiara
3519600,Ibitinga
2913101,Ibititá
2913408,Igaporã
3130101,Igarapé
2606804,Igarassu
3520202,Igaratá
2606903,Iguaraci
3130309,Iguatama
5004304,Iguatemi
3520400,Ilhabela
4207304,Imbituba
4110102,Imbituva
3131000,Inhaúma
3131307,Ipatinga
4110508,Ipiranga
3521200,Iporanga
2305902,Ipueiras
1709807,Ipueiras
3131505,Ipuiúna
4207700,Ipumirim
2914109,Ipupiara
1301852,Iranduba
2914406,Iraquara
3521705,Itaberá
1710508,Itacajá
2914901,Itacaré
2915205,Itagibá
3132206,Itaguara
5210562,Itaguari
5210604,Itaguaru
3302007,Itaguaí
1503606,Itaituba
3132404,Itajubá
3133006,Itamonte
2915908,Itanagra
3133204,Itanhomi
2916005,Itanhém
3302106,Itaocara
2306306,Itapajé
2607703,Itapetim
5004502,Itaporã
2916708,Itaquara
3523206,Itararé
5211305,Itarumã
3302254,Itatiaia
3523503,Itatinga
2205102,Itaueira
5104609,Itiquira
2916906,Itiruçu
2917102,Itororó
2917300,Ituberá
3134301,Itumirim
3134509,Itutinga
5004700,Ivinhema
2917409,Jacaraci
2507309,Jacaraú
3524402,Jacareí
2917508,Jacobina
1503804,Jacundá
2703502,Jacuípe
3203056,Jaguaré
3524907,Jambeiro
3135076,Jampruca
3135100,Janaúba
2405207,Janduís
2803401,Japoatã
3135357,Japonvar
2607950,Jaqueira
5211800,Jaraguá
2608008,Jataúba
2405009,Jaçanã
2918308,Jitaúna
4209003,Joaçaba
2918407,Juazeiro
2406106,Jucurutu
3525904,Jundiaí
2918605,Jussiape
3137007,Ladainha
5005202,Ladário
3526308,Lagoinha
2918902,Lajedão
2919108,Lamarão
4113254,Laranjal
3138005,Laranjal
3138104,Lassance
3526506,Lavínia
2608909,Limoeiro
3527009,Lindóia
3203205,Linhares
4113700,Londrina
3527306,Louveira
3527405,Lucélia
4113734,Luiziana
3527900,Lutécia
2919603,Macajuba
2919702,Macarani
3528007,Macatuba
3528106,Macaubal
2407104,Macaíba
2609105,Machados
4210050,Macieira
2307635,Madalena
2919959,Maetinga
2803906,Malhador
4114005,Mamborê
2509008,Manaíra
4311775,Maquiné
5005400,Maracaju
3528809,Maracaí
2920502,Maracás
2704500,Maragogi
